Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
86,83;40,29;228,4;234,5;227,9;164,2;118,95;138,34; 07/06/2024 14:30:00; 
78,78;39,24;229,2;233,7;229;145,76;112,03;127,37; 07/06/2024 14:45:00; 
75,12;38,32;228,2;233,2;229,5;141,64;111,02;117,74; 07/06/2024 15:00:00; 
74,04;39,5;227,5;232,7;230;140,64;115,06;112,9; 07/06/2024 15:15:00; 
69,63;38,56;229;233,2;230;130,02;107,49;110,23; 07/06/2024 15:30:00; 
64,93;36,84;228,7;233,3;230;124,36;101,32;101,7; 07/06/2024 15:45:00; 
61,69;37,87;230,7;233,3;230,3;114,53;96,8;103,65; 07/06/2024 16:00:00; 
64,63;38,39;231,6;233,1;230,5;113,69;102,92;109,73; 07/06/2024 16:15:00; 
61,28;36,23;231;233,3;230,4;111,75;94,96;102,94; 07/06/2024 16:30:00; 
65,92;35,74;229;232,4;230,6;120,87;103,76;103,3; 07/06/2024 16:45:00; 
69,52;36,94;230,9;233;230,2;123,07;103,76;116,05; 07/06/2024 17:00:00; 
68,21;36,12;230,6;232,6;230,5;119,65;103,47;112,63; 07/06/2024 17:15:00; 
72,3;36,23;233,1;232,7;230,8;115,77;105,48;128,4; 07/06/2024 17:30:00; 
73,48;37,88;232,8;233,2;230,2;122,25;104,56;131,1; 07/06/2024 17:45:00; 
77,91;37,95;234,5;233,5;230,2;124,25;108,84;141,36; 07/06/2024 18:00:00; 
84,55;40,38;232,9;233,2;229,8;137,93;119,63;148,28; 07/06/2024 18:15:00; 
83,4;40,65;234,4;232,9;230,2;131,22;119,11;151,56; 07/06/2024 18:30:00; 
89,28;40,75;234,7;233,5;229,8;139,96;123,57;161,16; 07/06/2024 18:45:00; 
100,46;41,69;233,3;233,6;229,3;161,46;137,15;172,63; 07/06/2024 19:00:00; 
100,92;41,51;233,2;234,8;228,1;168,83;130,89;175,23; 07/06/2024 19:15:00; 
101,09;40,76;233,6;234,3;228,5;164,52;133,08;175,94; 07/06/2024 19:30:00; 
104,34;40,81;234,9;233,7;229,5;162,25;140,94;181,68; 07/06/2024 19:45:00; 
114,48;41,83;235,4;234,2;229;177,36;150,12;199,59; 07/06/2024 20:00:00; 
118,34;42,89;235,2;234,6;228,4;184,8;153,07;206,87; 07/06/2024 20:15:00; 
115,98;42,44;233,9;234,7;227,9;186,38;149,82;200,03; 07/06/2024 20:30:00; 
112,45;43,1;231,6;234,6;227,7;188,4;148,42;188,59; 07/06/2024 20:45:00; 
107,52;43,1;230;233,9;228;183,71;146,8;175,95; 07/06/2024 21:00:00; 
105,93;38,16;230,3;234,6;227,6;182,57;138,1;172,24; 07/06/2024 21:15:00; 
113,5;38,81;230,7;235,7;226,6;197,44;141,68;186,81; 07/06/2024 21:30:00; 
104,7;37,8;229,3;235,3;226,9;186,85;133,56;169,52; 07/06/2024 21:45:00; 
102,17;38,38;228,7;234,7;227,5;182,45;135,58;162,38; 07/06/2024 22:00:00; 
101,37;37,94;229,3;234,3;228;176,71;135,87;161,95; 07/06/2024 22:15:00; 
99,22;37,69;231,8;234,7;228,1;167,83;128,48;166,6; 07/06/2024 22:30:00; 
98,93;35,85;230,6;233,8;228,8;167,27;133,32;158,15; 07/06/2024 22:45:00; 
107,34;36,63;230,6;234;228,6;180,38;143,92;170,09; 07/06/2024 23:00:00; 
108,01;37,15;231,4;234,4;228,1;179,19;140,69;177,51; 07/06/2024 23:15:00; 
99,23;36,24;232;234,5;228,3;163,74;127,28;168,59; 07/06/2024 23:30:00; 
100,37;36,94;232,5;235;228,1;167,27;126,44;171,5; 07/06/2024 23:45:00; 
95,85;36,81;231,6;234,9;228;164,45;122,68;161,02; 08/06/2024 0:00:00; 
87,54;35,85;230,6;235;228;155,95;112,66;146,18; 08/06/2024 0:15:00; 
86,13;37,25;231,1;234,7;228,3;151,42;112,75;146,19; 08/06/2024 0:30:00; 
86,63;34,92;229,9;235,3;227,7;157,86;110,42;143,05; 08/06/2024 0:45:00; 
86,77;33,92;230,4;234,8;228,3;152,78;114,91;141,47; 08/06/2024 1:00:00; 
80,32;33,27;230,2;234,4;228,8;142,69;106,97;131,33; 08/06/2024 1:15:00; 
73,81;33,1;230,6;234,1;229,2;131,57;100,41;122,22; 08/06/2024 1:30:00; 
73,19;33,94;231,9;234;229,5;126,77;99,63;125,42; 08/06/2024 1:45:00; 
72,84;34,47;231,6;234,2;229,2;127,96;97,99;126,24; 08/06/2024 2:00:00; 
71,85;33,72;230,8;234,2;229,2;128,11;97,36;122,1; 08/06/2024 2:15:00; 
73,58;32,61;230,2;234;229,5;131,41;100,84;119,99; 08/06/2024 2:30:00; 
69,77;33,23;230,9;233,3;230,2;121,3;100;115,63; 08/06/2024 2:45:00; 
68,01;32,61;230,8;233,2;230,3;118,04;97,73;113,12; 08/06/2024 3:00:00; 
64,86;32,31;231,3;233,5;230;112,83;91,62;111,82; 08/06/2024 3:15:00; 
65,71;33,87;231,6;233,3;230,2;113,63;94,55;113,86; 08/06/2024 3:30:00; 
63,71;32,15;231,3;233,6;230;112,79;89,75;109,08; 08/06/2024 3:45:00; 
64,68;32,31;230,8;233,3;230,2;114,85;93,69;107,43; 08/06/2024 4:00:00; 
62,29;31,68;230,7;233,1;230,4;110,86;91,72;102,87; 08/06/2024 4:15:00; 
62,29;31,61;231,2;233,1;230,5;109,08;91,65;104,07; 08/06/2024 4:30:00; 
65,88;33;231,5;233,6;230;115,97;93,05;112,63; 08/06/2024 4:45:00; 
64,96;33,72;231,7;233,3;230,2;112,47;94,3;112,38; 08/06/2024 5:00:00; 
65,25;32,47;231,5;233,3;230,3;113,41;94,17;110,29; 08/06/2024 5:15:00; 
67,1;34,52;231,5;233,2;230,2;116,25;97,8;114,88; 08/06/2024 5:30:00; 
64,66;30,62;231,2;232,5;230,9;108,27;98,7;104,9; 08/06/2024 5:45:00; 
64,96;33,49;232;233,6;230;113,45;92,6;112,87; 08/06/2024 6:00:00; 
66,64;33,7;231,9;233,6;230,1;115,71;94,92;115,02; 08/06/2024 6:15:00; 
67,07;34,08;230,6;233,9;229,6;121,79;93,95;113,6; 08/06/2024 6:30:00; 
68,31;33,15;230,7;233,5;229,9;121,68;97,44;112,85; 08/06/2024 6:45:00; 
72,34;33,06;231,5;233,4;230,1;123,91;103,09;119,57; 08/06/2024 7:00:00; 
71,42;33,54;232,1;234,2;229,5;125,71;97,26;121,76; 08/06/2024 7:15:00; 
69,98;33,42;231,2;234,1;229,4;125,89;96;117,65; 08/06/2024 7:30:00; 
72;34,01;230,6;234,2;229,1;130,84;98,43;120,2; 08/06/2024 7:45:00; 
73,65;36,45;230,6;234;229,3;133,55;103,01;123,37; 08/06/2024 8:00:00; 
73,55;34,16;230,9;233,6;229,8;128,94;104,16;120,99; 08/06/2024 8:15:00; 
72,61;32,67;230,4;233,4;229,9;127,98;104,18;115,94; 08/06/2024 8:30:00; 
74,86;32,61;230,6;232,9;230,1;126,42;111,55;119,04; 08/06/2024 8:45:00; 
70,82;31,52;230,2;232,7;230,5;118,9;111,26;108,99; 08/06/2024 9:00:00; 
77,75;35,42;229,4;233;230;135,41;119,3;119,35; 08/06/2024 9:15:00; 
86,2;35,9;229,9;233,3;229,6;145,91;127,59;134,14; 08/06/2024 9:30:00; 
78,86;35,41;230,3;234,1;229,1;138,93;111,7;127,13; 08/06/2024 9:45:00; 
84,75;38,02;230,9;233,9;229,1;146,92;119,86;137,46; 08/06/2024 10:00:00; 
88,51;37,81;232;234,7;228,5;150,33;119,11;149,15; 08/06/2024 10:15:00; 
97,54;40,25;234;233,7;229,5;151,87;138,48;165,92; 08/06/2024 10:30:00; 
89,53;39,23;232,2;233,7;229,4;147,38;127,11;149,04; 08/06/2024 10:45:00; 
87,85;40,26;232,6;233,9;229,4;145,9;123,43;149,19; 08/06/2024 11:00:00; 
80,89;37,76;232,3;234,1;229,3;137,69;111,75;137,53; 08/06/2024 11:15:00; 
82,68;36,92;231,3;233,5;229,6;139,91;117,02;135,93; 08/06/2024 11:30:00; 
83,32;37,53;231,6;233,8;229,4;140,49;116,82;139,09; 08/06/2024 11:45:00; 
83,95;40,21;232,1;234,1;229,2;143,68;117,04;142,7; 08/06/2024 12:00:00; 
86,47;38,67;230,1;234,2;228,6;154,04;119,26;139,87; 08/06/2024 12:15:00; 
90,28;41,03;228,6;235;227,4;168,94;120,91;146,08; 08/06/2024 12:30:00; 
95,53;40,47;229;235,1;227,3;175,78;126,2;153,01; 08/06/2024 12:45:00; 
92,97;37,96;229,5;234,6;227,9;165,93;124,22;149,03; 08/06/2024 13:00:00; 
93,41;39,95;228,9;235,3;227;172,29;122,45;152,14; 08/06/2024 13:15:00; 
88,79;39,18;229,9;234,4;228,3;158,79;122,78;142,6; 08/06/2024 13:30:00; 
91,14;42,87;230,2;235,4;227,2;168,98;118,53;153,89; 08/06/2024 13:45:00; 
91,89;41,19;229,5;235,8;226,7;173,22;116;154,02; 08/06/2024 14:00:00; 
90,4;42,64;231,2;235,6;227,6;167,28;115,51;153,61; 08/06/2024 14:15:00; 
83,58;41,13;230,6;235,9;227,3;159,38;104,48;144,77; 08/06/2024 14:30:00; 
90,45;42,32;230,2;235,8;226,9;168,74;113,81;155,83; 08/06/2024 14:45:00; 
89,29;40,95;230;235,7;227,1;166,99;111,8;151,78; 08/06/2024 15:00:00; 
84,76;39,47;231,1;235,6;227,5;155,52;105,63;147,43; 08/06/2024 15:15:00; 
80,47;38,3;230,1;235,3;227,7;151,62;103,25;135,99; 08/06/2024 15:30:00; 
88,16;39,2;230,5;235,8;227,3;163,09;111;147,94; 08/06/2024 15:45:00; 
89,86;40,59;232,1;235,5;227,8;159,14;114,36;155,63; 08/06/2024 16:00:00; 
85,72;38,95;230,4;236,1;226,8;160,78;106,28;146,7; 08/06/2024 16:15:00; 
80,44;39,22;232,6;235,4;228,2;142,17;103,12;144,35; 08/06/2024 16:30:00; 
77,5;37,75;232,4;235,4;228,4;138,45;99,32;137,12; 08/06/2024 16:45:00; 
81,11;39,63;232,8;235,3;228,3;142,28;104,84;145,11; 08/06/2024 17:00:00; 
81,19;40,02;233;235,6;228;142,93;102,89;147,76; 08/06/2024 17:15:00; 
82,39;41,99;231,8;234,6;228,8;147,12;112,69;141,63; 08/06/2024 17:30:00; 
84,06;41,35;232,3;234,2;229,1;144,64;116,52;144,96; 08/06/2024 17:45:00; 
90,54;43,72;232,3;234,6;228,5;154,98;124,48;157,32; 08/06/2024 18:00:00; 
84,58;41,07;231,5;234,7;228,3;148,86;113,27;147,13; 08/06/2024 18:15:00; 
98,27;42,15;232,2;234,8;227,9;164,73;129,64;170,77; 08/06/2024 18:30:00; 
107,39;41,18;233,6;235,5;227,3;175,89;133,89;189,5; 08/06/2024 18:45:00; 
112,68;39,73;233;236,1;226,6;188,21;137,66;194,38; 08/06/2024 19:00:00; 
111,84;42,51;232,2;236;226,5;191,39;137,78;193,53; 08/06/2024 19:15:00; 
114,28;40,42;231,1;235,8;226,4;197,77;140,99;191,98; 08/06/2024 19:30:00; 
120,49;41,43;229,8;236,2;225,7;212,6;149,5;198,77; 08/06/2024 19:45:00; 
119,94;42,24;229,6;236,1;225,8;211,96;149,16;198,44; 08/06/2024 20:00:00; 
127,94;42,48;232,5;235,7;226,6;211,34;158,74;216,92; 08/06/2024 20:15:00; 
120,18;40,04;230,7;234,4;227,6;199,21;156,89;196,32; 08/06/2024 20:30:00; 
116,6;40,72;231,4;235,7;226,5;198,76;144,01;197,08; 08/06/2024 20:45:00; 
113,09;39,51;229,6;235,8;226,2;199,83;140,27;186,64; 08/06/2024 21:00:00; 
119,85;41,46;231,4;235,8;226,3;203,87;147,78;202,88; 08/06/2024 21:15:00; 
116,06;41,57;232,7;235,8;226,6;194,54;141,86;201,13; 08/06/2024 21:30:00; 
118;40,21;232,7;235,9;226,4;196,84;143,01;204; 08/06/2024 21:45:00; 
111,6;38,46;232,7;235,7;226,8;185,89;135,1;193,5; 08/06/2024 22:00:00; 
114,57;39,02;231,7;235,2;227;191,68;143,96;192,45; 08/06/2024 22:15:00; 
117,99;39,02;231;235,4;226,6;199,74;149,37;195,19; 08/06/2024 22:30:00; 
118,11;40,94;232,7;236,6;226;200,32;141,97;203,26; 08/06/2024 22:45:00; 
115,02;41,57;232,6;236,6;226;196,08;138,52;199,34; 08/06/2024 23:00:00; 
111,68;39,84;232,8;236,4;226,3;189,72;133,34;194,64; 08/06/2024 23:15:00; 
104,15;37,97;232,7;236,1;226,7;176,94;125,51;181,57; 08/06/2024 23:30:00; 
103,53;38,08;232,3;236;226,9;176,24;127,98;177,1; 08/06/2024 23:45:00; 
101,46;37;232,8;236,4;226,6;173,9;122,51;175,38; 09/06/2024 0:00:00; 
96,02;35,88;232,9;235,2;227,9;159,31;122,38;164,1; 09/06/2024 0:15:00; 
89,33;37,08;235,1;235,5;228,2;144,59;112,34;163,01; 09/06/2024 0:30:00; 
87,86;36,29;234,2;235,3;228,2;145,04;111,35;156,78; 09/06/2024 0:45:00; 
86,04;35,98;232,9;235,7;227,8;148,44;107,85;150,54; 09/06/2024 1:00:00; 
80,3;35,18;231,7;234,6;228,6;139,51;105,67;137,79; 09/06/2024 1:15:00; 
78,73;33,74;232,1;234;229,2;133,59;105,02;134,42; 09/06/2024 1:30:00; 
75,8;34,2;232,4;233,7;229,7;127,65;103,44;130,56; 09/06/2024 1:45:00; 
72,56;34,9;233,1;233,6;229,9;120,58;100,46;128,76; 09/06/2024 2:00:00; 
70,62;34,24;232,6;233,2;230,1;116,96;100,03;123,99; 09/06/2024 2:15:00; 
72,19;34,35;233,5;233,5;229,9;118,35;100,16;128,72; 09/06/2024 2:30:00; 
70,92;32,95;231,4;233,3;229,8;119,92;101,47;119,9; 09/06/2024 2:45:00; 
68,6;34,38;232,3;233,7;229,8;118,19;95,2;120,8; 09/06/2024 3:00:00; 
66,22;33,37;231,7;233,7;229,6;115,65;91,39;116,66; 09/06/2024 3:15:00; 
64,77;33,64;231,6;233;230,4;111,74;95,3;111,04; 09/06/2024 3:30:00; 
63,03;32,56;231;233,1;230,3;111,25;93,05;105,75; 09/06/2024 3:45:00; 
61,63;33,55;230,5;233,4;230;112,87;89,65;104,75; 09/06/2024 4:00:00; 
63,01;33,77;230,5;233,9;229,5;116,83;88,24;108,62; 09/06/2024 4:15:00; 
63,17;32,22;231;234,1;229,5;115,88;86,43;108,56; 09/06/2024 4:30:00; 
62,74;33,35;230,7;233,3;230,1;113,19;91,5;106,21; 09/06/2024 4:45:00; 
63,74;32,28;230,9;233,4;230;112,65;90,67;108,81; 09/06/2024 5:00:00; 
64,58;32,91;231,2;233,8;229,7;115,81;90,19;111,04; 09/06/2024 5:15:00; 
60,96;31,72;231,4;233,6;229,9;109,06;86,02;105,42; 09/06/2024 5:30:00; 
63,2;31,11;230,8;233,6;229,8;113,54;89,03;105,84; 09/06/2024 5:45:00; 
67,05;33,42;231,3;233,4;230;117,79;95,64;113,49; 09/06/2024 6:00:00; 
66,14;33,82;232,6;234;229,7;114,86;91,37;117,94; 09/06/2024 6:15:00; 
68,31;33,27;231,7;233,9;229,6;120,52;94;117,3; 09/06/2024 6:30:00; 
68,29;33,88;232,2;233,8;229,9;118,26;96,5;117,91; 09/06/2024 6:45:00; 
66,44;33,37;233;234,1;229,8;114,74;92,02;117,82; 09/06/2024 7:00:00; 
67,69;34,03;232,8;234,1;229,8;117,98;92,78;119,61; 09/06/2024 7:15:00; 
67,18;33,31;232,4;233,6;230,2;115,55;95,07;115,99; 09/06/2024 7:30:00; 
68,69;35,38;232,1;233,7;230;120,51;97,68;118,71; 09/06/2024 7:45:00; 
66,97;34,43;232,5;234;229,8;117,02;93,11;118,41; 09/06/2024 8:00:00; 
65,7;32,72;232,3;233,6;230,1;113,39;92,61;114,09; 09/06/2024 8:15:00; 
67,22;33,71;232,4;233,7;230;116,45;94,82;116,67; 09/06/2024 8:30:00; 
70,83;34,14;231,5;233,2;230,2;121,84;101,69;119; 09/06/2024 8:45:00; 
66,06;33,72;229,9;233,6;229,8;122,25;94,96;108,13; 09/06/2024 9:00:00; 
78,08;33,97;228,3;234,6;228,5;150,68;104,57;120,09; 09/06/2024 9:15:00; 
83,21;32,67;228,6;235;228;157,01;108,33;129,28; 09/06/2024 9:30:00; 
81,4;33,98;228,7;234,1;228,9;151,13;110,74;125,01; 09/06/2024 9:45:00; 
77,94;34,43;230,7;234,2;229,2;139,85;104,47;126,98; 09/06/2024 10:00:00; 
84,11;36,2;231,6;234,2;229;144,66;111,2;142,21; 09/06/2024 10:15:00; 
84,51;37,98;231,2;233,5;229,6;143,81;117,63;140,65; 09/06/2024 10:30:00; 
85,91;37,11;230,7;233,6;229,3;145,94;121,09;140,65; 09/06/2024 10:45:00; 
89,46;37,8;229,9;232,2;230,3;145,89;134,69;142,74; 09/06/2024 11:00:00; 
86,55;38,54;230,3;233,4;229,2;147,1;123,84;142,59; 09/06/2024 11:15:00; 
95,04;38,29;230,1;233,8;228,6;161,34;131,5;154,45; 09/06/2024 11:30:00; 
92,85;39,48;230,4;234,8;227,7;164,06;122,42;155,36; 09/06/2024 11:45:00; 
97,48;40,69;232;233,6;229;159,66;135,3;163,56; 09/06/2024 12:00:00; 
98,61;40,88;233,2;234,7;228,1;162,14;129,63;172,02; 09/06/2024 12:15:00; 
98,59;39,14;231,5;235,5;227,1;170,93;125,14;166,96; 09/06/2024 12:30:00; 
97,34;40,73;231,3;234,4;228,4;165,63;131,81;161,26; 09/06/2024 12:45:00; 
93,69;40,57;230,8;234,3;228,4;161,62;128,64;154,21; 09/06/2024 13:00:00; 
95,22;39,36;229,4;234,4;228;169,17;129,77;151,53; 09/06/2024 13:15:00; 
93,17;38,31;229,9;235;227,6;166,14;123,72;151,08; 09/06/2024 13:30:00; 
89,17;39,09;230,3;234,3;228,5;157,01;122,75;144,97; 09/06/2024 13:45:00; 
84,2;38,87;231,2;235,2;227,9;150,88;110,28;143,79; 09/06/2024 14:00:00; 
79,91;39,48;230,4;235,5;227,5;150,02;103,69;137,5; 09/06/2024 14:15:00; 
81,61;38,53;231,7;234,2;229,1;140,94;112,88;138,12; 09/06/2024 14:30:00; 
82,49;38,46;230,8;234;229,1;143,86;115,94;136,23; 09/06/2024 14:45:00; 
85,58;39,6;230,3;234,5;228,5;152,55;117,9;141,06; 09/06/2024 15:00:00; 
87,79;40,19;230,3;234,3;228,5;154,19;123,31;144,11; 09/06/2024 15:15:00; 
85,66;39,17;230,2;234,4;228,5;152,55;118,56;139,9; 09/06/2024 15:30:00; 
87,8;39,83;230,8;234,6;228,3;154,7;118,67;146,56; 09/06/2024 15:45:00; 
76,33;40,39;230,9;234,8;228,4;140,57;104,35;132,27; 09/06/2024 16:00:00; 
79,83;40,24;232,5;235;228,5;141,01;107;140,79; 09/06/2024 16:15:00; 
84,68;40,01;233;235,2;228,3;145,98;111,18;149,76; 09/06/2024 16:30:00; 
81,4;41,3;231,4;234,7;228,6;146,88;110,87;139,58; 09/06/2024 16:45:00; 
75,89;39,66;232,1;234,5;229;134,02;104,34;133,47; 09/06/2024 17:00:00; 
78,99;40,38;231,8;234,8;228,5;140,96;106,57;138,34; 09/06/2024 17:15:00; 
81,06;39,44;231;235;228,3;146,65;108,35;138,22; 09/06/2024 17:30:00; 
86,73;39,15;229,1;235,1;227,6;160,48;116,61;141,34; 09/06/2024 17:45:00; 
87,01;37,24;230,2;234,8;228,1;154,25;116,44;142,93; 09/06/2024 18:00:00; 
88,64;37,89;230;233,8;229;152,8;123,59;144; 09/06/2024 18:15:00; 
88,29;38,66;229,2;233,5;229,1;153,74;126,06;141,61; 09/06/2024 18:30:00; 
96,73;37,04;228,7;233,8;228,3;166,79;134,95;152,63; 09/06/2024 18:45:00; 
105,79;39,51;229,1;234,6;227,5;186,63;139,46;169,48; 09/06/2024 19:00:00; 
108,09;38,74;230,1;234,4;227,8;182,96;144,28;175,47; 09/06/2024 19:15:00; 
115,25;38,78;230,3;235,4;226,3;197,7;145,19;192,04; 09/06/2024 19:30:00; 
115,54;38,93;230,3;235,2;226,5;197,72;146,09;192,13; 09/06/2024 19:45:00; 
115,35;38,7;230,3;235,1;226,7;196,42;147,74;189,26; 09/06/2024 20:00:00; 
120,84;40,67;229,8;234,3;227,6;204,39;159,08;193,74; 09/06/2024 20:15:00; 
119,32;40,9;230,8;234,8;227,5;200,92;153,01;195,98; 09/06/2024 20:30:00; 
117,38;39,9;233,9;233,6;229;178,49;157,77;200,25; 09/06/2024 20:45:00; 
124,85;41,43;231,7;233,1;228,8;194,1;173,43;204,02; 09/06/2024 21:00:00; 
125,95;38,85;230,3;233,8;227,9;203,51;171,17;200,8; 09/06/2024 21:15:00; 
123,14;39,68;231;234,8;227;203,08;158,66;203,2; 09/06/2024 21:30:00; 
119,82;38,03;231;235,3;226,7;200,44;150,9;198,46; 09/06/2024 21:45:00; 
113,64;37,07;230;235,1;227;194,18;144,89;184,69; 09/06/2024 22:00:00; 
117,21;39,77;232,7;234,6;227,7;188,49;149,55;199,58; 09/06/2024 22:15:00; 
119,68;39,21;232,8;234;228,2;188,03;157,56;201,06; 09/06/2024 22:30:00; 
110,35;38,73;233,4;234;228,6;174,95;145,63;186,72; 09/06/2024 22:45:00; 
110,34;38,98;233,8;235,3;227,6;180,87;136,99;190,73; 09/06/2024 23:00:00; 
109,74;38,05;233,3;235,1;227,9;180,4;137,79;186,42; 09/06/2024 23:15:00; 
106,44;39,05;232,9;234,8;228,1;176,03;136,15;180,47; 09/06/2024 23:30:00; 
103,29;36,18;232,4;234,7;228;170,79;131,45;174,55; 09/06/2024 23:45:00; 
103,02;35,88;231,8;235,6;227,2;177,43;128,04;172; 10/06/2024 0:00:00; 
93,56;36,09;232,5;235,8;227,2;163,36;114;161,87; 10/06/2024 0:15:00; 
87,7;35,61;231,8;235,7;227,5;157,43;107,26;150,3; 10/06/2024 0:30:00; 
80,12;35,2;231,1;235,3;228;147,51;100,27;136,22; 10/06/2024 0:45:00; 
79,75;35,14;232,3;235,2;228,1;141,12;100,64;139,21; 10/06/2024 1:00:00; 
76,47;33,49;232,3;235;228,3;134,59;97,57;132,85; 10/06/2024 1:15:00; 
76,58;34;232,7;234,6;228,8;131,15;100,3;133,74; 10/06/2024 1:30:00; 
72,25;33,17;232,1;234,4;229;125,97;96,49;124,67; 10/06/2024 1:45:00; 
72,35;32,95;233;233,9;229,5;120,97;99,14;125,89; 10/06/2024 2:00:00; 
73,28;34,52;234,1;234,4;229,4;121,37;99,51;131,26; 10/06/2024 2:15:00; 
71,65;33,64;233,3;234,1;229,6;119,74;99,76;124,68; 10/06/2024 2:30:00; 
69,03;34,35;233,3;234,3;229,5;117,47;96,05;122,01; 10/06/2024 2:45:00; 
68,88;33,32;232,7;234,2;229,6;117,73;95,79;119,54; 10/06/2024 3:00:00; 
67,62;33,19;234;234,5;229,6;113,03;92,11;122,55; 10/06/2024 3:15:00; 
68,9;32,86;232,4;234,8;228,9;121,03;92,01;120,48; 10/06/2024 3:30:00; 
66,76;33,16;232,3;234;229,5;114,82;94,78;115,63; 10/06/2024 3:45:00; 
68,04;33,29;232,8;234,6;229,2;118,41;92,23;119,8; 10/06/2024 4:00:00; 
65,62;33,19;232;234,3;229,4;116,05;91,25;113,63; 10/06/2024 4:15:00; 
64,54;32,09;231,8;234,3;229,5;115,13;89,51;110,29; 10/06/2024 4:30:00; 
65,89;31,51;231,7;234;229,7;115,88;91,56;111,33; 10/06/2024 4:45:00; 
66,05;31,14;231,5;234,1;229,7;117,95;90,79;110,22; 10/06/2024 5:00:00; 
67,9;32,69;232,6;234,4;229,5;119,27;91,24;118,28; 10/06/2024 5:15:00; 
70,08;31,85;231,6;234,5;229,3;125,23;93,83;117,36; 10/06/2024 5:30:00; 
65,99;29,45;231,2;234,6;229,3;120,18;86,96;109,48; 10/06/2024 5:45:00; 
71,32;30,58;229,8;234,4;229,4;132,33;96,65;110,99; 10/06/2024 6:00:00; 
67,84;30,78;230,5;234,4;229,4;125,93;91,68;108,79; 10/06/2024 6:15:00; 
68,79;31,73;231,7;234,3;229,5;121,82;93,87;115,14; 10/06/2024 6:30:00; 
70,22;32,96;231,5;233,5;230,2;120,45;101,26;116,07; 10/06/2024 6:45:00; 
71,38;31,74;232,9;233,8;230;118,85;98,42;122,24; 10/06/2024 7:00:00; 
74,1;30,66;233,8;233,9;230;120,54;101,05;126,77; 10/06/2024 7:15:00; 
72,58;31,91;233,2;233,8;230;119,41;101,29;124,33; 10/06/2024 7:30:00; 
77,23;31,58;233,2;234,8;229,1;129,82;101,67;131,88; 10/06/2024 7:45:00; 
78,98;31,83;232,6;235,1;228,5;136,84;101,56;133,39; 10/06/2024 8:00:00; 
76,69;31;232,9;234,7;229,1;131,99;98,4;130,8; 10/06/2024 8:15:00; 
77,35;32,43;232,7;234,4;229,3;132,05;101,84;131,52; 10/06/2024 8:30:00; 
74,53;33,54;231,3;233,6;230;128,4;105,1;122,2; 10/06/2024 8:45:00; 
77,35;33,12;230,7;234,3;229,2;137,48;105,11;125,28; 10/06/2024 9:00:00; 
80,54;33,28;231,1;234,2;229,3;139,72;110,4;130,04; 10/06/2024 9:15:00; 
77,8;33,91;230,6;234,5;228,9;139,35;105,33;126,87; 10/06/2024 9:30:00; 
75,7;35,26;230,9;234,7;228,8;138,42;99,86;126,42; 10/06/2024 9:45:00; 
71,63;33,2;229,6;234,7;228,8;136,3;94,84;115,6; 10/06/2024 10:00:00; 
79,68;36,74;230,5;235,2;228,2;148,37;102,3;133,74; 10/06/2024 10:15:00; 
82,49;36,6;230,1;235,1;228;153,34;106,76;135,79; 10/06/2024 10:30:00; 
89,36;37,63;229,9;234,8;228,1;162,76;117,69;144,04; 10/06/2024 10:45:00; 
87,14;36,2;230,6;234,5;228,5;153,88;115,98;142,15; 10/06/2024 11:00:00; 
90,61;38,63;229,3;235,3;227,4;168,62;116,74;148,27; 10/06/2024 11:15:00; 
91,71;37,07;228,5;234,4;228;167,51;124,09;143,05; 10/06/2024 11:30:00; 
98,24;37,68;226,9;234,8;227;184,67;131,64;149,79; 10/06/2024 11:45:00; 
97,4;37,53;228;235;227,1;179,13;130;152,57; 10/06/2024 12:00:00; 
95,31;37,76;228;234,7;227,4;175,73;127,16;149,11; 10/06/2024 12:15:00; 
99,02;37,03;228,5;234,5;227,5;177,24;132,17;155,57; 10/06/2024 12:30:00; 
90,66;37,9;230,7;234,1;228,4;157,14;121,86;149,68; 10/06/2024 12:45:00; 
90,22;38,85;232,5;233,8;228,7;149,71;121,23;155,6; 10/06/2024 13:00:00; 
89,32;37,34;232,4;233,7;228,9;147,56;120,35;152,39; 10/06/2024 13:15:00; 
86,02;35,36;230,7;233,3;229;146,51;118,57;140,2; 10/06/2024 13:30:00; 
92,65;34,9;230,8;235;227,4;166,19;116,36;150,74; 10/06/2024 13:45:00; 
95,53;38,77;231,6;234,8;227,8;168,57;122,37;158,58; 10/06/2024 14:00:00; 
90,88;36,9;231,9;234,8;228,2;159,18;115,87;151,96; 10/06/2024 14:15:00; 
92,16;39,27;232;234,3;228,5;159,11;121,49;154,86; 10/06/2024 14:30:00; 
90,49;38,93;231,1;234;228,6;158,72;121,01;148,87; 10/06/2024 14:45:00; 
90,19;37,37;230,8;234,1;228,4;158,65;119,59;147,08; 10/06/2024 15:00:00; 
